GHO (CODE),,YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),COUNTRY (CODE),COUNTRY (DISPLAY),COUNTRY (URL),ALCOHOLTYPE (CODE),ALCOHOLTYPE (DISPLAY),ALCOHOLTYPE (URL),Display Value,Numeric,Low,High,StdErr,StdDev,Comments
SA_0000001400,,2012,2012,,AFR,Africa,,AGO,Angola,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.11,0.11,0.06805,0.15171,,,
SA_0000001400,,2012,2012,,AFR,Africa,,AGO,Angola,,SA_WINE,Wine,,0.9,0.9,0.56983,1.26572,,,
SA_0000001400,,2010,2010,,AFR,Africa,,AGO,Angola,,SA_TOTAL,All types,,7.58,7.58,5.65681,9.51484,,,
SA_0000001400,,2010,2010,,AFR,Africa,,AGO,Angola,,SA_SPIRITS,Spirits,,2.36,2.36,1.52708,3.29317,,,
SA_0000001400,,2019,2019,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,SA_SPIRITS,Spirits,,0.01,0.01,0.00632,0.01396,,,
SA_0000001400,,2019,2019,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,SA_BEER,Beer,,0,0,0,0,,,
SA_0000001400,,2017,2017,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2017,2017,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,SA_WINE,Wine,,0,0,0,0,,,
SA_0000001400,,2015,2015,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,SA_TOTAL,All types,,0,0,0,0,,,
SA_0000001400,,2015,2015,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,SA_SPIRITS,Spirits,,0,0,0,0,,,
SA_0000001400,,2014,2014,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,SA_SPIRITS,Spirits,,0.01,0.01,0.00593,0.01389,,,
SA_0000001400,,2014,2014,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,SA_BEER,Beer,,0,0,0,0,,,
SA_0000001400,,2012,2012,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.01,0.01,0.00621,0.01388,,,
SA_0000001400,,2012,2012,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,SA_WINE,Wine,,0,0,0,0,,,
SA_0000001400,,2010,2010,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,SA_TOTAL,All types,,0.02,0.02,0.01463,0.02494,,,
SA_0000001400,,2010,2010,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,SA_SPIRITS,Spirits,,0,0,0,0,,,
SA_0000001400,,2017,2017,,EUR,Europe,,ALB,Albania,,SA_WINE,Wine,,1.11,1.11,0.70533,1.5385,,,
SA_0000001400,,2017,2017,,EUR,Europe,,ALB,Albania,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.08,0.08,0.04645,0.10915,,,
SA_0000001400,,2019,2019,,EUR,Europe,,ALB,Albania,,SA_BEER,Beer,,1.75,1.75,1.07604,2.42941,,,
SA_0000001400,,2019,2019,,EUR,Europe,,ALB,Albania,,SA_SPIRITS,Spirits,,1.43,1.43,0.91578,1.97441,,,
SA_0000001400,,2010,2010,,EUR,Europe,,AND,Andorra,,SA_SPIRITS,Spirits,,2.59,2.59,1.51002,3.65609,,,
SA_0000001400,,2010,2010,,EUR,Europe,,AND,Andorra,,SA_TOTAL,All types,,10.53,10.53,7.95633,12.84615,,,
SA_0000001400,,2011,2011,,EUR,Europe,,AND,Andorra,,SA_WINE,Wine,,4.73,4.73,2.97369,6.55808,,,
SA_0000001400,,2012,2012,,EUR,Europe,,AND,Andorra,,SA_WINE,Wine,,4.73,4.73,2.80855,6.50526,,,
SA_0000001400,,2012,2012,,EUR,Europe,,AND,Andorra,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2014,2014,,EUR,Europe,,AND,Andorra,,SA_BEER,Beer,,3.28,3.28,2.06192,4.46438,,,
SA_0000001400,,2014,2014,,EUR,Europe,,AND,Andorra,,SA_SPIRITS,Spirits,,2.32,2.32,1.37308,3.33826,,,
SA_0000001400,,2015,2015,,EUR,Europe,,AND,Andorra,,SA_SPIRITS,Spirits,,2.36,2.36,1.4645,3.29569,,,
SA_0000001400,,2015,2015,,EUR,Europe,,AND,Andorra,,SA_TOTAL,All types,,11.02,11.02,8.30373,13.67448,,,
SA_0000001400,,2016,2016,,EUR,Europe,,AND,Andorra,,SA_WINE,Wine,,5.38,5.38,3.38701,7.58172,,,
SA_0000001400,,2017,2017,,EUR,Europe,,AND,Andorra,,SA_WINE,Wine,,5.33,5.33,3.09882,7.2555,,,
SA_0000001400,,2017,2017,,EUR,Europe,,AND,Andorra,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2019,2019,,EUR,Europe,,AND,Andorra,,SA_BEER,Beer,,3.59,3.59,2.17009,5.12095,,,
SA_0000001400,,2019,2019,,EUR,Europe,,AND,Andorra,,SA_SPIRITS,Spirits,,2.32,2.32,1.36948,3.21725,,,
SA_0000001400,,2010,2010,,EMR,Eastern Mediterranean,,ARE,United Arab Emirates,,SA_SPIRITS,Spirits,,1.36,1.36,0.83806,1.88597,,,
SA_0000001400,,2010,2010,,EMR,Eastern Mediterranean,,ARE,United Arab Emirates,,SA_TOTAL,All types,,1.69,1.69,1.16302,2.22434,,,
SA_0000001400,,2011,2011,,EMR,Eastern Mediterranean,,ARE,United Arab Emirates,,SA_WINE,Wine,,0.11,0.11,0.06499,0.15277,,,
SA_0000001400,,2012,2012,,EMR,Eastern Mediterranean,,ARE,United Arab Emirates,,SA_WINE,Wine,,0.12,0.12,0.07259,0.16817,,,
SA_0000001400,,2012,2012,,EMR,Eastern Mediterranean,,ARE,United Arab Emirates,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.01,0.01,0.00621,0.01423,,,
SA_0000001400,,2014,2014,,EMR,Eastern Mediterranean,,ARE,United Arab Emirates,,SA_BEER,Beer,,0.22,0.22,0.13511,0.2963,,,
SA_0000001400,,2014,2014,,EMR,Eastern Mediterranean,,ARE,United Arab Emirates,,SA_SPIRITS,Spirits,,1.62,1.62,0.9662,2.26056,,,
SA_0000001400,,2015,2015,,EMR,Eastern Mediterranean,,ARE,United Arab Emirates,,SA_TOTAL,All types,,2.12,2.12,1.42153,2.84834,,,
SA_0000001400,,2016,2016,,EMR,Eastern Mediterranean,,ARE,United Arab Emirates,,SA_WINE,Wine,,0.15,0.15,0.09522,0.20744,,,
SA_0000001400,,2017,2017,,EMR,Eastern Mediterranean,,ARE,United Arab Emirates,,SA_WINE,Wine,,0.15,0.15,0.09345,0.20607,,,
SA_0000001400,,2017,2017,,EMR,Eastern Mediterranean,,ARE,United Arab Emirates,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.02,0.02,0.01156,0.02781,,,
SA_0000001400,,2019,2019,,EMR,Eastern Mediterranean,,ARE,United Arab Emirates,,SA_BEER,Beer,,0.21,0.21,0.13418,0.29288,,,
SA_0000001400,,2019,2019,,EMR,Eastern Mediterranean,,ARE,United Arab Emirates,,SA_SPIRITS,Spirits,,1.65,1.65,1.0028,2.2222,,,
SA_0000001400,,2010,2010,,AMR,Americas,,ARG,Argentina,,SA_TOTAL,All types,,8.15,8.15,6.02102,10.1373,,,
SA_0000001400,,2011,2011,,AMR,Americas,,ARG,Argentina,,SA_WINE,Wine,,3.14,3.14,1.93238,4.38458,,,
SA_0000001400,,2012,2012,,AMR,Americas,,ARG,Argentina,,SA_WINE,Wine,,3.53,3.53,2.13692,4.84766,,,
SA_0000001400,,2012,2012,,AMR,Americas,,ARG,Argentina,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.71,0.71,0.45139,0.98994,,,
SA_0000001400,,2016,2016,,EUR,Europe,,ARM,Armenia,,SA_WINE,Wine,,0.3,0.3,0.18719,0.41064,,,
SA_0000001400,,2014,2014,,AMR,Americas,,ATG,Antigua and Barbuda,,SA_SPIRITS,Spirits,,3.52,3.52,2.14412,4.87668,,,
SA_0000001400,,2015,2015,,AMR,Americas,,ATG,Antigua and Barbuda,,SA_TOTAL,All types,,9.06,9.06,6.92013,11.02579,,,
SA_0000001400,,2016,2016,,AMR,Americas,,ATG,Antigua and Barbuda,,SA_WINE,Wine,,3.1,3.1,1.9351,4.36762,,,
SA_0000001400,,2017,2017,,AMR,Americas,,ATG,Antigua and Barbuda,,SA_WINE,Wine,,3.8,3.8,2.38919,5.23088,,,
SA_0000001400,,2017,2017,,AMR,Americas,,ATG,Antigua and Barbuda,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.29,0.29,0.17038,0.39998,,,
SA_0000001400,,2018,2018,,AMR,Americas,,ATG,Antigua and Barbuda,,SA_BEER,Beer,,2.97,2.97,1.87571,4.07969,,,
SA_0000001400,,2019,2019,,AMR,Americas,,ATG,Antigua and Barbuda,,SA_BEER,Beer,,2.97,2.97,1.69913,4.22352,,,
SA_0000001400,,2019,2019,,AMR,Americas,,ATG,Antigua and Barbuda,,SA_SPIRITS,Spirits,,4.55,4.55,2.88204,6.2453,,,
SA_0000001400,,2017,2017,,EUR,Europe,,ARM,Armenia,,SA_WINE,Wine,,0.38,0.38,0.23752,0.52714,,,
SA_0000001400,,2017,2017,,EUR,Europe,,ARM,Armenia,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.01,0.01,0.00589,0.01403,,,
SA_0000001400,,2019,2019,,EUR,Europe,,ARM,Armenia,,SA_BEER,Beer,,0.52,0.52,0.31121,0.70129,,,
SA_0000001400,,2019,2019,,EUR,Europe,,ARM,Armenia,,SA_SPIRITS,Spirits,,2.78,2.78,1.74347,3.82093,,,
SA_0000001400,,2010,2010,,AMR,Americas,,ATG,Antigua and Barbuda,,SA_TOTAL,All types,,7.16,7.16,5.53759,8.83637,,,
SA_0000001400,,2011,2011,,AMR,Americas,,ATG,Antigua and Barbuda,,SA_WINE,Wine,,1.08,1.08,0.65279,1.49389,,,
SA_0000001400,,2012,2012,,AMR,Americas,,ATG,Antigua and Barbuda,,SA_WINE,Wine,,1.86,1.86,1.16703,2.56154,,,
SA_0000001400,,2012,2012,,AMR,Americas,,ATG,Antigua and Barbuda,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.27,0.27,0.16624,0.37892,,,
SA_0000001400,,2014,2014,,AMR,Americas,,ATG,Antigua and Barbuda,,SA_BEER,Beer,,2.59,2.59,1.60384,3.57381,,,
SA_0000001400,,2014,2014,,AMR,Americas,,ARG,Argentina,,SA_BEER,Beer,,3.37,3.37,2.10292,4.78696,,,
SA_0000001400,,2014,2014,,AMR,Americas,,ARG,Argentina,,SA_SPIRITS,Spirits,,0.55,0.55,0.34154,0.75858,,,
SA_0000001400,,2015,2015,,AMR,Americas,,ARG,Argentina,,SA_TOTAL,All types,,8.49,8.49,6.47616,10.31678,,,
SA_0000001400,,2016,2016,,AMR,Americas,,ARG,Argentina,,SA_WINE,Wine,,3.13,3.13,2.01113,4.35793,,,
SA_0000001400,,2017,2017,,AMR,Americas,,ARG,Argentina,,SA_WINE,Wine,,3.17,3.17,1.92192,4.39816,,,
SA_0000001400,,2017,2017,,AMR,Americas,,ARG,Argentina,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.82,0.82,0.47639,1.14529,,,
SA_0000001400,,2019,2019,,AMR,Americas,,ARG,Argentina,,SA_BEER,Beer,,3.62,3.62,2.09376,5.04419,,,
SA_0000001400,,2019,2019,,AMR,Americas,,ARG,Argentina,,SA_SPIRITS,Spirits,,0.72,0.72,0.45243,0.99885,,,
SA_0000001400,,2010,2010,,EUR,Europe,,ARM,Armenia,,SA_TOTAL,All types,,4.23,4.23,2.84264,5.52205,,,
SA_0000001400,,2011,2011,,EUR,Europe,,ARM,Armenia,,SA_WINE,Wine,,0.31,0.31,0.18099,0.4365,,,
SA_0000001400,,2012,2012,,EUR,Europe,,ARM,Armenia,,SA_WINE,Wine,,0.25,0.25,0.14682,0.34311,,,
SA_0000001400,,2012,2012,,EUR,Europe,,ARM,Armenia,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.01,0.01,0.00629,0.01389,,,
SA_0000001400,,2014,2014,,EUR,Europe,,ARM,Armenia,,SA_BEER,Beer,,0.52,0.52,0.31431,0.72634,,,
SA_0000001400,,2014,2014,,EUR,Europe,,ARM,Armenia,,SA_SPIRITS,Spirits,,3.48,3.48,2.12393,4.80142,,,
SA_0000001400,,2015,2015,,EUR,Europe,,ARM,Armenia,,SA_TOTAL,All types,,4.04,4.04,2.77481,5.46652,,,
SA_0000001400,,2010,2010,,WPR,Western Pacific,,AUS,Australia,,SA_TOTAL,All types,,10.52,10.52,8.17651,13.02037,,,
SA_0000001400,,2019,2019,,EUR,Europe,,AUT,Austria,,SA_SPIRITS,Spirits,,1.9,1.9,1.12985,2.64497,,,
SA_0000001400,,2010,2010,,EUR,Europe,,AZE,Azerbaijan,,SA_TOTAL,All types,,0.99,0.99,0.75647,1.24281,,,
SA_0000001400,,2011,2011,,EUR,Europe,,AZE,Azerbaijan,,SA_WINE,Wine,,0.15,0.15,0.09113,0.21113,,,
SA_0000001400,,2012,2012,,EUR,Europe,,AZE,Azerbaijan,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.01,0.01,0.00621,0.01374,,,
SA_0000001400,,2013,2013,,EUR,Europe,,AZE,Azerbaijan,,SA_BEER,Beer,,0.36,0.36,0.21525,0.49981,,,
SA_0000001400,,2014,2014,,EUR,Europe,,AZE,Azerbaijan,,SA_BEER,Beer,,0.2,0.2,0.12338,0.27645,,,
SA_0000001400,,2014,2014,,EUR,Europe,,AZE,Azerbaijan,,SA_SPIRITS,Spirits,,0,0,0,0,,,
SA_0000001400,,2015,2015,,EUR,Europe,,AZE,Azerbaijan,,SA_TOTAL,All types,,0.51,0.51,0.37258,0.64236,,,
SA_0000001400,,2016,2016,,EUR,Europe,,AZE,Azerbaijan,,SA_WINE,Wine,,0.15,0.15,0.09115,0.20493,,,
SA_0000001400,,2011,2011,,WPR,Western Pacific,,AUS,Australia,,SA_WINE,Wine,,3.79,3.79,2.26359,5.30843,,,
SA_0000001400,,2012,2012,,WPR,Western Pacific,,AUS,Australia,,SA_WINE,Wine,,3.78,3.78,2.32721,5.20052,,,
SA_0000001400,,2012,2012,,WPR,Western Pacific,,AUS,Australia,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.85,0.85,0.50179,1.18222,,,
SA_0000001400,,2013,2013,,WPR,Western Pacific,,AUS,Australia,,SA_BEER,Beer,,4.04,4.04,2.48099,5.62532,,,
SA_0000001400,,2014,2014,,WPR,Western Pacific,,AUS,Australia,,SA_BEER,Beer,,4.02,4.02,2.49769,5.55087,,,
SA_0000001400,,2014,2014,,WPR,Western Pacific,,AUS,Australia,,SA_SPIRITS,Spirits,,1.23,1.23,0.71387,1.71128,,,
SA_0000001400,,2015,2015,,WPR,Western Pacific,,AUS,Australia,,SA_TOTAL,All types,,9.68,9.68,7.57486,11.58293,,,
SA_0000001400,,2016,2016,,WPR,Western Pacific,,AUS,Australia,,SA_WINE,Wine,,3.79,3.79,2.27105,5.26629,,,
SA_0000001400,,2017,2017,,WPR,Western Pacific,,AUS,Australia,,SA_WINE,Wine,,3.74,3.74,2.25373,5.18204,,,
SA_0000001400,,2017,2017,,WPR,Western Pacific,,AUS,Australia,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.84,0.84,0.50493,1.16089,,,
SA_0000001400,,2018,2018,,WPR,Western Pacific,,AUS,Australia,,SA_BEER,Beer,,3.71,3.71,2.29973,5.17082,,,
SA_0000001400,,2019,2019,,WPR,Western Pacific,,AUS,Australia,,SA_BEER,Beer,,3.71,3.71,2.26302,5.24682,,,
SA_0000001400,,2019,2019,,WPR,Western Pacific,,AUS,Australia,,SA_SPIRITS,Spirits,,1.32,1.32,0.80109,1.84468,,,
SA_0000001400,,2010,2010,,EUR,Europe,,AUT,Austria,,SA_TOTAL,All types,,12.1,12.1,9.26408,14.9986,,,
SA_0000001400,,2011,2011,,EUR,Europe,,AUT,Austria,,SA_WINE,Wine,,4.1,4.1,2.49073,5.78504,,,
SA_0000001400,,2012,2012,,EUR,Europe,,AUT,Austria,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2013,2013,,EUR,Europe,,AUT,Austria,,SA_BEER,Beer,,6.1,6.1,3.72342,8.39859,,,
SA_0000001400,,2014,2014,,EUR,Europe,,AUT,Austria,,SA_BEER,Beer,,6.2,6.2,3.84821,8.6636,,,
SA_0000001400,,2014,2014,,EUR,Europe,,AUT,Austria,,SA_SPIRITS,Spirits,,2,2,1.1948,2.76945,,,
SA_0000001400,,2015,2015,,EUR,Europe,,AUT,Austria,,SA_TOTAL,All types,,11.6,11.6,8.72648,14.58764,,,
SA_0000001400,,2016,2016,,EUR,Europe,,AUT,Austria,,SA_WINE,Wine,,3.7,3.7,2.30945,5.06143,,,
SA_0000001400,,2017,2017,,EUR,Europe,,AUT,Austria,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2018,2018,,EUR,Europe,,AUT,Austria,,SA_BEER,Beer,,6.1,6.1,3.6769,8.60455,,,
SA_0000001400,,2019,2019,,EUR,Europe,,AUT,Austria,,SA_BEER,Beer,,6.3,6.3,3.81861,8.50876,,,
SA_0000001400,,2017,2017,,EUR,Europe,,AZE,Azerbaijan,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2018,2018,,EUR,Europe,,BEL,Belgium,,SA_BEER,Beer,,4.4,4.4,2.57945,6.01498,,,
SA_0000001400,,2019,2019,,EUR,Europe,,BEL,Belgium,,SA_BEER,Beer,,4.35,4.35,2.83053,6.10669,,,
SA_0000001400,,2019,2019,,EUR,Europe,,BEL,Belgium,,SA_SPIRITS,Spirits,,1.09,1.09,0.65288,1.52134,,,
SA_0000001400,,2019,2019,,EUR,Europe,,BEL,Belgium,,SA_TOTAL,All types,,9.15,9.15,7.04767,11.22326,,,
SA_0000001400,,2010,2010,,AFR,Africa,,BEN,Benin,,SA_TOTAL,All types,,1.35,1.35,1.02288,1.65995,,,
SA_0000001400,,2011,2011,,AFR,Africa,,BEN,Benin,,SA_WINE,Wine,,0.19,0.19,0.11573,0.2582,,,
SA_0000001400,,2012,2012,,AFR,Africa,,BEN,Benin,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.21,0.21,0.12385,0.2917,,,
SA_0000001400,,2013,2013,,AFR,Africa,,BEN,Benin,,SA_BEER,Beer,,0.92,0.92,0.54885,1.30011,,,
SA_0000001400,,2014,2014,,AFR,Africa,,BEN,Benin,,SA_BEER,Beer,,1.04,1.04,0.61906,1.43583,,,
SA_0000001400,,2014,2014,,AFR,Africa,,BEN,Benin,,SA_SPIRITS,Spirits,,0.19,0.19,0.1151,0.26593,,,
SA_0000001400,,2018,2018,,EUR,Europe,,AZE,Azerbaijan,,SA_BEER,Beer,,0.34,0.34,0.21282,0.48206,,,
SA_0000001400,,2019,2019,,EUR,Europe,,AZE,Azerbaijan,,SA_BEER,Beer,,0.36,0.36,0.21783,0.49791,,,
SA_0000001400,,2019,2019,,EUR,Europe,,AZE,Azerbaijan,,SA_SPIRITS,Spirits,,0.94,0.94,0.58216,1.28423,,,
SA_0000001400,,2010,2010,,AFR,Africa,,BDI,Burundi,,SA_TOTAL,All types,,4.61,4.61,3.41121,5.92778,,,
SA_0000001400,,2011,2011,,AFR,Africa,,BDI,Burundi,,SA_WINE,Wine,,0,0,0,0,,,
SA_0000001400,,2012,2012,,AFR,Africa,,BDI,Burundi,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,2.66,2.66,1.60644,3.77863,,,
SA_0000001400,,2013,2013,,AFR,Africa,,BDI,Burundi,,SA_BEER,Beer,,1.73,1.73,1.01616,2.39147,,,
SA_0000001400,,2014,2014,,AFR,Africa,,BDI,Burundi,,SA_BEER,Beer,,1.7,1.7,1.04166,2.3029,,,
SA_0000001400,,2014,2014,,AFR,Africa,,BDI,Burundi,,SA_SPIRITS,Spirits,,0.01,0.01,0.00615,0.01378,,,
SA_0000001400,,2015,2015,,AFR,Africa,,BDI,Burundi,,SA_TOTAL,All types,,3.99,3.99,2.87528,5.03349,,,
SA_0000001400,,2016,2016,,AFR,Africa,,BDI,Burundi,,SA_WINE,Wine,,0,0,0,0,,,
SA_0000001400,,2017,2017,,AFR,Africa,,BDI,Burundi,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,2.23,2.23,1.39398,3.08639,,,
SA_0000001400,,2018,2018,,AFR,Africa,,BDI,Burundi,,SA_BEER,Beer,,1.84,1.84,1.0859,2.55809,,,
SA_0000001400,,2019,2019,,AFR,Africa,,BDI,Burundi,,SA_BEER,Beer,,1.84,1.84,1.10786,2.59485,,,
SA_0000001400,,2019,2019,,AFR,Africa,,BDI,Burundi,,SA_SPIRITS,Spirits,,0,0,0,0,,,
SA_0000001400,,2010,2010,,EUR,Europe,,BEL,Belgium,,SA_TOTAL,All types,,10.27,10.27,7.80727,12.67455,,,
SA_0000001400,,2011,2011,,EUR,Europe,,BEL,Belgium,,SA_WINE,Wine,,3.71,3.71,2.18657,5.1469,,,
SA_0000001400,,2012,2012,,EUR,Europe,,BEL,Belgium,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.05,0.05,0.03136,0.07016,,,
SA_0000001400,,2013,2013,,EUR,Europe,,BEL,Belgium,,SA_BEER,Beer,,4.6,4.6,2.76662,6.37598,,,
SA_0000001400,,2014,2014,,EUR,Europe,,BEL,Belgium,,SA_BEER,Beer,,4.72,4.72,2.86778,6.55677,,,
SA_0000001400,,2014,2014,,EUR,Europe,,BEL,Belgium,,SA_SPIRITS,Spirits,,1.47,1.47,0.89914,2.04503,,,
SA_0000001400,,2015,2015,,EUR,Europe,,BEL,Belgium,,SA_TOTAL,All types,,10.36,10.36,7.7703,12.69312,,,
SA_0000001400,,2016,2016,,EUR,Europe,,BEL,Belgium,,SA_WINE,Wine,,3.47,3.47,2.20878,4.89294,,,
SA_0000001400,,2017,2017,,EUR,Europe,,BEL,Belgium,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.34,0.34,0.20353,0.47692,,,
SA_0000001400,,2014,2014,,AFR,Africa,,BEN,Benin,,SA_TOTAL,All types,,1.53,1.53,1.083,1.92765,,,
SA_0000001400,,2015,2015,,AFR,Africa,,BEN,Benin,,SA_TOTAL,All types,,1.53,1.53,1.12529,1.93056,,,
SA_0000001400,,2016,2016,,AFR,Africa,,BEN,Benin,,SA_WINE,Wine,,0.07,0.07,0.04155,0.09675,,,
SA_0000001400,,2017,2017,,AFR,Africa,,BEN,Benin,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.22,0.22,0.13362,0.30559,,,
SA_0000001400,,2018,2018,,AFR,Africa,,BEN,Benin,,SA_BEER,Beer,,0.81,0.81,0.50288,1.13072,,,
SA_0000001400,,2019,2019,,AFR,Africa,,BEN,Benin,,SA_SPIRITS,Spirits,,0.2,0.2,0.11905,0.27586,,,
SA_0000001400,,2019,2019,,AFR,Africa,,BEN,Benin,,SA_TOTAL,All types,,1.25,1.25,0.93264,1.57298,,,
SA_0000001400,,2010,2010,,AFR,Africa,,BFA,Burkina Faso,,SA_TOTAL,All types,,5.44,5.44,3.55649,7.25427,,,
SA_0000001400,,2011,2011,,AFR,Africa,,BFA,Burkina Faso,,SA_WINE,Wine,,0.06,0.06,0.03783,0.08254,,,
SA_0000001400,,2012,2012,,AFR,Africa,,BFA,Burkina Faso,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,4.67,4.67,2.92575,6.46151,,,
SA_0000001400,,2013,2013,,AFR,Africa,,BFA,Burkina Faso,,SA_BEER,Beer,,0.67,0.67,0.41964,0.92651,,,
SA_0000001400,,2015,2015,,SEAR,South-East Asia,,BGD,Bangladesh,,SA_TOTAL,All types,,0.01,0.01,0,0,,,
SA_0000001400,,2014,2014,,EUR,Europe,,BGR,Bulgaria,,SA_TOTAL,All types,,10.3,10.3,7.98455,12.71565,,,
SA_0000001400,,2015,2015,,EUR,Europe,,BGR,Bulgaria,,SA_TOTAL,All types,,10.89,10.89,8.23491,13.54493,,,
SA_0000001400,,2016,2016,,EUR,Europe,,BGR,Bulgaria,,SA_WINE,Wine,,2.01,2.01,1.23976,2.76594,,,
SA_0000001400,,2017,2017,,EUR,Europe,,BGR,Bulgaria,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.16,0.16,0.09723,0.22333,,,
SA_0000001400,,2018,2018,,EUR,Europe,,BGR,Bulgaria,,SA_BEER,Beer,,4.44,4.44,2.65436,6.20206,,,
SA_0000001400,,2019,2019,,EUR,Europe,,BGR,Bulgaria,,SA_SPIRITS,Spirits,,4.96,4.96,3.1211,6.80546,,,
SA_0000001400,,2019,2019,,EUR,Europe,,BGR,Bulgaria,,SA_TOTAL,All types,,11.18,11.18,8.48821,13.79142,,,
